mascot,twitter,location,abbreviation,classification,alt_color,color,logos,alt_name2,school,conference,id,alt_name1,alt_name3
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Albany,,1001029,,
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Albany,,1001026,,
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Albany,,1001024,,
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Albany State,,1001006,,
Golden Rams,,"{'venue_id': 5867, 'name': 'Albany State University Coliseum', 'city': 'Albany', 'state': 'GA', 'zip': '31701', 'country_code': 'US', 'timezone': None, 'latitude': 31.5782062, 'longitude': -84.1556809, 'elevation': None, 'capacity': 10000, 'year_constructed': None, 'grass': None, 'dome': False}",ALBS,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2013.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2013.png']",ALBS,Albany State GA,SIAC,2013,,Albany St
Britons,,"{'venue_id': 5786, 'name': 'Sprankle-Sprandel Stadium', 'city': 'Albion', 'state': 'MI', 'zip': '49224', 'country_code': 'US', 'timezone': None, 'latitude': 42.243097, 'longitude': -84.7530304, 'elevation': None, 'capacity': 4000, 'year_constructed': None, 'grass': None, 'dome': False}",ALBI,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2790.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2790.png']",ALBI,Albion,Michigan,2790,,Albion
Lions,,"{'venue_id': 5127, 'name': 'Gene L. Shirk Stadium', 'city': 'Reading', 'state': 'PA', 'zip': '19501', 'country_code': 'US', 'timezone': None, 'latitude': 40.335345, 'longitude': -75.9279495, 'elevation': None, 'capacity': 5000, 'year_constructed': None, 'grass': None, 'dome': False}",ALB,iii,#000000,#c82e48,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2015.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2015.png']",ALB,Albright,Mid Atlantic,2015,,Albright
Braves,@BravesSports,"{'venue_id': 3771, 'name': 'Jack Spinks Stadium', 'city': 'Lorman', 'state': 'MS', 'zip': '39096', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 31.873621, 'longitude': -91.13488, 'elevation': '72.25324249', 'capacity': 22500, 'year_constructed': 1992, 'grass': False, 'dome': False}",ALCN,fcs,#46166a,#4b0058,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2016.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2016.png']",ALCN,Alcorn State,SWAC,2016,Alcorn,Alcorn St
Battlers,,"{'venue_id': 4421, 'name': 'Multi-Sport Performance Stadium', 'city': 'Philippi', 'state': 'WV', 'zip': '26416', 'country_code': 'US', 'timezone': None, 'latitude': 39.1523198, 'longitude': -80.0403578, 'elevation': None, 'capacity': 2500, 'year_constructed': None, 'grass': None, 'dome': False}",ABC,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2017.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2017.png']",ABC,Alderson-Broaddus,Mountain East,2017,,Ald.-Broaddus
Pioneers,,"{'venue_id': 3877, 'name': 'Pioneer Stadium', 'city': 'Alfred', 'state': 'NY', 'zip': '14802', 'country_code': 'US', 'timezone': None, 'latitude': 42.2542334, 'longitude': -77.7906062, 'elevation': None, 'capacity': 1500, 'year_constructed': None, 'grass': None, 'dome': False}",ASC,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3162.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3162.png']",ASC,Alfred State,ECFC,3162,,Alfred St
Saxons,,"{'venue_id': 5788, 'name': 'Merrill Field at Yunevich Stadium', 'city': 'Alfred', 'state': 'NY', 'zip': '14802', 'country_code': 'US', 'timezone': None, 'latitude': 42.2542334, 'longitude': -77.7906062, 'elevation': None, 'capacity': 1435, 'year_constructed': None, 'grass': None, 'dome': False}",ALF,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/365.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/365.png']",ALF,Alfred University,Empire 8,365,,Alfred
Gators,,"{'venue_id': 5789, 'name': 'Frank B. Fuhrer Field', 'city': 'Meadville', 'state': 'PA', 'zip': '36069', 'country_code': 'US', 'timezone': None, 'latitude': 41.641445, 'longitude': -80.151449, 'elevation': None, 'capacity': 3500, 'year_constructed': None, 'grass': None, 'dome': False}",ALL,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2018.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2018.png']",ALL,Allegheny,Presidents',2018,,Allegheny
Yellow Jackets,,"{'venue_id': 6217, 'name': 'W.C. Hawkins Stadium', 'city': 'Columbia', 'state': 'SC', 'zip': '29201', 'country_code': 'US', 'timezone': None, 'latitude': 34.0007493, 'longitude': -81.0343313, 'elevation': None, 'capacity': 3000, 'year_constructed': None, 'grass': None, 'dome': False}",ALL,ii,,,,ALL,Allen,SIAC,2019,,Allen
Scots,,"{'venue_id': 5790, 'name': 'Bahlke Field', 'city': 'Alma', 'state': 'MI', 'zip': '48801', 'country_code': 'US', 'timezone': None, 'latitude': 43.37892, 'longitude': -84.659727, 'elevation': None, 'capacity': 4000, 'year_constructed': None, 'grass': None, 'dome': False}",ALM,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2800.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2800.png']",ALM,Alma,Michigan,2800,,Alma
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",AMER,,,#000000,,AMER,American,,3193,,American
Yellow Jackets,,"{'venue_id': 5868, 'name': 'Ronald J. Abdow Field', 'city': 'Springfield', 'state': 'MA', 'zip': '56087', 'country_code': 'US', 'timezone': None, 'latitude': 42.1018764, 'longitude': -72.5886727, 'elevation': None, 'capacity': 4000, 'year_constructed': None, 'grass': None, 'dome': False}",AIC,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2022.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2022.png']",AIC,American International,Northeast 10,2022,,American Int'l
Mammoths,,"{'venue_id': 5792, 'name': 'Pratt Field at Lehrman Stadium', 'city': 'Amherst', 'state': 'MA', 'zip': '03031', 'country_code': 'US', 'timezone': None, 'latitude': 42.3685658, 'longitude': -72.505714, 'elevation': None, 'capacity': 2500, 'year_constructed': None, 'grass': None, 'dome': False}",AMH,iii,#ffffff,#3f1f69,"['http://a.espncdn.com/i/teamlogos/ncaa/500/7.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/7.png']",AMH,Amherst,NESCAC,7,Amherst,Amherst
Ravens,,"{'venue_id': 5793, 'name': 'Macholtz Stadium', 'city': 'Anderson', 'state': 'IN', 'zip': '46016', 'country_code': 'US', 'timezone': None, 'latitude': 40.1053196, 'longitude': -85.6802541, 'elevation': None, 'capacity': 4300, 'year_constructed': None, 'grass': None, 'dome': False}",AND,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2023.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2023.png']",AND,Anderson (IN),Heartland,2023,,Anderson IN
Trojans,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",AND,ii,,,,AND,Anderson (Sc),South Atlantic,129469,,Anderson (Sc)
Rams,,"{'venue_id': 5869, 'name': 'LeGrand Stadium at 1st Community Credit Union Field', 'city': 'San Angelo', 'state': 'TX', 'zip': '76903', 'country_code': 'US', 'timezone': None, 'latitude': 31.4649685, 'longitude': -100.4405094, 'elevation': None, 'capacity': 5670, 'year_constructed': None, 'grass': None, 'dome': False}",ANG,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2025.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2025.png']",ANG,Angelo State,Lone Star,2025,,Angelo State
Amcats,,"{'venue_id': 5794, 'name': 'Caparso Field', 'city': 'Paxton', 'state': 'MA', 'zip': '01612', 'country_code': 'US', 'timezone': None, 'latitude': 42.3122967, 'longitude': -71.934172, 'elevation': None, 'capacity': 1000, 'year_constructed': None, 'grass': None, 'dome': False}",ANN,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/15.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/15.png']",ANN,Anna Maria College,ECFC,15,,Anna Maria
Builders,,"{'venue_id': 3618, 'name': 'Apprentice Field', 'city': 'Newport News', 'state': 'VA', 'zip': '23607', 'country_code': 'US', 'timezone': None, 'latitude': 36.9775016, 'longitude': -76.42977, 'elevation': None, 'capacity': 800, 'year_constructed': None, 'grass': None, 'dome': False}",APPRE,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3111.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3111.png']",APPRE,Apprentice School,Independent DIII,3111,,Apprentice
Mountaineers,@AppState_FB,"{'venue_id': 3792, 'name': 'Kidd Brewer Stadium', 'city': 'Boone', 'state': 'NC', 'zip': '28608', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 36.2114267, 'longitude': -81.6854278, 'elevation': '991.3414307', 'capacity': 30000, 'year_constructed': 1962, 'grass': False, 'dome': False}",APP,fbs,#222222,#ffcc00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png']",APP,App State,Sun Belt,2026,Appalachian State,App State
Wildcats,@ArizonaFBall,"{'venue_id': 3619, 'name': 'Arizona Stadium', 'city': 'Tucson', 'state': 'AZ', 'zip': '85721', 'country_code': 'US', 'timezone': 'America/Phoenix', 'latitude': 32.2288054, 'longitude': -110.9488677, 'elevation': '742.1530151', 'capacity': 50782, 'year_constructed': 1928, 'grass': False, 'dome': False}",ARIZ,fbs,#ab0520,#0c234b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/12.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png']",ARIZ,Arizona,Big 12,12,,Arizona
Sun Devils,@ASUFootball,"{'venue_id': 3947, 'name': 'Mountain America Stadium', 'city': 'Tempe', 'state': 'AZ', 'zip': '85287', 'country_code': 'US', 'timezone': 'America/Phoenix', 'latitude': 33.4264471, 'longitude': -111.9325005, 'elevation': '360.1569519', 'capacity': 65870, 'year_constructed': 1958, 'grass': True, 'dome': False}",ASU,fbs,#ffc72c,#8e0c3a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/9.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png']",ASU,Arizona State,Big 12,9,,Arizona St
Razorbacks,@RazorbackFB,"{'venue_id': 3887, 'name': 'Razorback Stadium', 'city': 'Fayetteville', 'state': 'AR', 'zip': '72702', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 36.0680662, 'longitude': -94.1789534, 'elevation': '403.7972412', 'capacity': 80000, 'year_constructed': 1938, 'grass': False, 'dome': False}",ARK,fbs,#ffffff,#a41f35,"['http://a.espncdn.com/i/teamlogos/ncaa/500/8.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png']",ARK,Arkansas,SEC,8,,Arkansas
Boll Weevils,,"{'venue_id': 5871, 'name': 'Convoy Leslie Cotton Boll Stadium', 'city': 'Monticello', 'state': 'AR', 'zip': '26302', 'country_code': 'US', 'timezone': None, 'latitude': 33.6293427, 'longitude': -91.7912327, 'elevation': None, 'capacity': 3650, 'year_constructed': None, 'grass': None, 'dome': False}",ARKMONT,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2028.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2028.png']",ARKMONT,Arkansas-Monticello,Great American,2028,,Ark-Monticello
Golden Lions,@UAPBLionsRoar,"{'venue_id': 3740, 'name': 'Golden Lion Stadium', 'city': 'Pine Bluff', 'state': 'AR', 'zip': '71601', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 34.253327, 'longitude': -92.0214031, 'elevation': '67.71961975', 'capacity': 16000, 'year_constructed': 2000, 'grass': False, 'dome': False}",UAPB,fcs,#eaaa00,#e0aa0f,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2029.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2029.png']",UAPB,Arkansas-Pine Bluff,SWAC,2029,Arkansas Pine Bluff,AR-Pine Bluff
Red Wolves,@AStateFB,"{'venue_id': 3625, 'name': 'Centennial Bank Stadium', 'city': 'Jonesboro', 'state': 'AR', 'zip': '72404', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 35.8488977, 'longitude': -90.6677436, 'elevation': '89.52690887', 'capacity': 30382, 'year_constructed': 1974, 'grass': False, 'dome': False}",ARST,fbs,#000000,#e81018,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png']",ARST,Arkansas State,Sun Belt,2032,,Arkansas St
Wonder Boys,,"{'venue_id': 5870, 'name': 'Thone Stadium at Buerkle Field', 'city': 'Russellville', 'state': 'AR', 'zip': '26680', 'country_code': 'US', 'timezone': None, 'latitude': 35.2784173, 'longitude': -93.1337856, 'elevation': None, 'capacity': 6500, 'year_constructed': None, 'grass': None, 'dome': False}",ARKTECH,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2033.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2033.png']",ARKTECH,Arkansas Tech,Great American,2033,,Arkansas Tech
Black Knights,@ArmyWP_Football,"{'venue_id': 3841, 'name': 'Michie Stadium', 'city': 'West Point', 'state': 'NY', 'zip': '10996', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 41.3874924, 'longitude': -73.9640891, 'elevation': '99.21277618', 'capacity': 38000, 'year_constructed': 1924, 'grass': False, 'dome': False}",ARMY,fbs,#231f20,#ce9c00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/349.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png']",ARMY,Army,American Athletic,349,,Army
Eagles,,"{'venue_id': 3770, 'name': 'Jack Miller Stadium', 'city': 'Ashland', 'state': 'OH', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 40.8686147, 'longitude': -82.3175942, 'elevation': None, 'capacity': 6000, 'year_constructed': None, 'grass': None, 'dome': False}",ASH,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/308.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/308.png']",ASH,Ashland,Great Midwest Athletic,308,,Ashland
Greyhounds,,"{'venue_id': 3848, 'name': 'Multi-Sport Stadium', 'city': 'Worcester', 'state': 'MA', 'zip': '01613', 'country_code': 'US', 'timezone': None, 'latitude': 42.2625621, 'longitude': -71.8018877, 'elevation': '203.4', 'capacity': 1200, 'year_constructed': 2005, 'grass': None, 'dome': False}",ASP,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2038.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2038.png']",ASP,Assumption,Northeast 10,2038,Assumption College,Assumption
Tigers,@AuburnFootball,"{'venue_id': 3785, 'name': 'Jordan-Hare Stadium', 'city': 'Auburn', 'state': 'AL', 'zip': '36849', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 32.6025532, 'longitude': -85.4897479, 'elevation': '201.1737976', 'capacity': 87451, 'year_constructed': 1939, 'grass': True, 'dome': False}",AUB,fbs,#f26522,#002b5c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png']",AUB,Auburn,SEC,2,,Auburn
Auggies,,"{'venue_id': 5795, 'name': 'Edor Nelson Field', 'city': 'Minneapolis', 'state': 'MN', 'zip': '55488', 'country_code': 'US', 'timezone': None, 'latitude': 44.9772995, 'longitude': -93.2654692, 'elevation': None, 'capacity': 1400, 'year_constructed': None, 'grass': None, 'dome': False}",AUG,iii,#a9a9aa,#74233d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/124.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/124.png']",AUG,Augsburg,Minnesota,124,,Augsburg
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Augustana,,1000999,,
Vikings,,"{'venue_id': 5796, 'name': 'Charles D. Lindberg Stadium', 'city': 'Rock Island', 'state': 'IL', 'zip': '52801', 'country_code': 'US', 'timezone': None, 'latitude': 41.4411786, 'longitude': -90.5766144, 'elevation': None, 'capacity': 1800, 'year_constructed': None, 'grass': None, 'dome': False}",AUGIL,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2042.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2042.png']",AUGIL,Augustana (IL),CCIW,2042,,Augustana IL
Vikings,,"{'venue_id': 5872, 'name': 'Kirkeby-Over Stadium', 'city': 'Sioux Falls', 'state': 'SD', 'zip': '57117', 'country_code': 'US', 'timezone': None, 'latitude': 43.5488256, 'longitude': -96.7307737, 'elevation': None, 'capacity': 6500, 'year_constructed': None, 'grass': None, 'dome': False}",AUSD,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2043.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2043.png']",AUSD,Augustana University (SD),Northern Sun,2043,,Augustana (SD)
Spartans,,"{'venue_id': 5797, 'name': 'Vago Field', 'city': 'Aurora', 'state': 'IL', 'zip': '60505', 'country_code': 'US', 'timezone': None, 'latitude': 41.7571701, 'longitude': -88.3147539, 'elevation': None, 'capacity': 600, 'year_constructed': None, 'grass': None, 'dome': False}",AUR,iii,#000000,#00549f,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2044.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2044.png']",AUR,Aurora,NACC,2044,,Aurora
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Aurora University,,1001004,,
'Roos,,"{'venue_id': 5798, 'name': 'Jerry E. Apple Stadium', 'city': 'Sherman', 'state': 'TX', 'zip': '75090', 'country_code': 'US', 'timezone': None, 'latitude': 36.2452294, 'longitude': -101.8858689, 'elevation': None, 'capacity': 2500, 'year_constructed': None, 'grass': None, 'dome': False}",AUS,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2045.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2045.png']",AUS,Austin,Southern Collegiate Athletic,2045,,Austin
Governors,@AustinePeayFB,"{'venue_id': 3742, 'name': 'Governors Stadium', 'city': 'Clarksville', 'state': 'TN', 'zip': '37040', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 36.5362559, 'longitude': -87.3525507, 'elevation': '142.8643188', 'capacity': 10100, 'year_constructed': 1946, 'grass': False, 'dome': False}",APSU,fcs,,#8e0b0b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2046.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2046.png']",APSU,Austin Peay,UAC,2046,,Austin Peay
Gyrenes,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",AVE M,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3178.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3178.png']",AVE M,Ave Maria University,,3178,,Ave Maria
Cougars,,"{'venue_id': 5799, 'name': 'Daly Field at Frank R. Campbell Stadium', 'city': 'Danville', 'state': 'VA', 'zip': '25130', 'country_code': 'US', 'timezone': None, 'latitude': 36.5859718, 'longitude': -79.3950228, 'elevation': None, 'capacity': 1200, 'year_constructed': None, 'grass': None, 'dome': False}",AVE,iii,#fdbb30,#012853,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2047.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2047.png']",AVE,Averett,Old Dominion,2047,,Averett
Eagles,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",AVILA,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2048.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2048.png']",AVILA,Avila University,,2048,,Avila
Cougars,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",AZU,ii,,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2049.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2049.png']",AZU,Azusa Pacific,Great Northwest,2049,,Azusa Pacific
Warriors,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",BKN,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/487.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/487.png']",BKN,Bacone College,,487,,Bacone College
